Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb
54,Brian Hill,ATL,24,RB,12,2,78,323,2,19,39.7,27,4.1,26.9,0
55,Russell Wilson*,SEA,31,QB,16,16,75,342,3,17,41.3,21,4.6,21.4,8
56,Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,31.1,8,1.8,11.3,0
57,Malcolm Brown,LAR,26,RB,14,1,69,255,5,16,46.4,17,3.7,18.2,0
58,Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,43.3,21,5.1,24.6,12
59,James White,NWE,27,RB,15,1,67,263,1,15,41.8,32,3.9,17.5,1
60,Jaylen Samuels,PIT,23,RB,14,4,66,175,1,9,37.9,13,2.7,12.5,1
61,Rex Burkhead,NWE,29,RB,13,1,65,302,3,18,50.8,33,4.6,23.2,1
62,Rashaad Penny,SEA,23,RB,10,0,65,370,3,16,52.3,58,5.7,37,1
63,Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,42.2,19,3.3,13.3,3
64,Ty Johnson,DET,22,RB,16,1,63,273,0,11,44.4,40,4.3,17.1,1
65,Patrick Laird,MIA,24,RB,15,4,62,168,1,9,30.6,18,2.7,11.2,0
66,Carson Wentz,PHI,27,QB,16,16,62,243,1,21,62.9,19,3.9,15.2,16
67,Boston Scott,PHI,24,RB,11,2,61,245,5,17,52.5,25,4,22.3,4
68,Chase Edmonds,ARI,23,RB,13,2,60,303,4,12,38.3,37,5.1,23.3,0
69,Bilal Powell,NYJ,31,RB,13,1,59,229,0,12,39,17,3.9,17.6,0
70,Jameis Winston,TAM,25,QB,16,16,59,250,1,18,37.3,26,4.2,15.6,12
71,Justice Hill,BAL,22,RB,16,0,58,225,2,10,36.2,18,3.9,14.1,0
72,Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,55.4,24,4.1,15.2,7
73,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,51.9,20,4.5,16.2,9
74,Dion Lewis,TEN,29,RB,16,1,54,209,0,6,46.3,17,3.9,13.1,1
75,Giovani Bernard,CIN,28,RB,16,2,53,170,0,10,32.1,25,3.2,10.6,2
76,Mark Walton,MIA,22,RB,7,4,53,201,0,11,43.4,19,3.8,28.7,1
77,Nyheim Hines,IND,23,RB,16,2,52,199,2,16,51.9,18,3.8,12.4,1
78,Dak Prescott,DAL,26,QB,16,16,52,277,3,19,46.2,42,5.3,17.3,6
79,Jordan Wilkins,IND,25,RB,14,1,51,307,2,12,56.9,55,6,21.9,0
80,Mike Boone,MIN,24,RB,16,2,49,273,3,9,46.9,59,5.6,17.1,0
81,Jonathan Williams,IND,25,RB,9,1,49,235,1,13,51,48,4.8,26.1,0
82,Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,43.8,23,4,12.9,5
83,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,32.6,11,1.3,3.9,10
84,Aaron Rodgers*,GNB,36,QB,16,16,46,183,1,9,34.8,17,4,11.4,4
85,Daniel Jones,NYG,22,QB,13,12,45,279,2,21,66.7,26,6.2,21.5,19
86,Kareem Hunt,CLE,24,RB,8,3,43,179,2,8,53.5,16,4.2,22.4,1
87,Patrick Mahomes*,KAN,24,QB,14,14,43,218,2,15,41.9,25,5.1,15.6,3
88,Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,46.5,25,4.3,15.4,5
89,Derrius Guice,WAS,22,RB,5,1,42,245,2,9,50,60,5.8,49,0
90,Darrel Williams,KAN,24,RB,12,0,41,141,3,12,48.8,41,3.4,11.8,1
91,Darrell Henderson,LAR,22,RB,13,0,39,147,0,10,41,22,3.8,11.3,0
92,Jalen Richard,OAK,26,RB,16,0,39,145,0,10,48.7,13,3.7,9.1,2
93,J.D. McKissic,DET,26,RB,16,3,38,205,0,8,47.4,44,5.4,12.8,0
94,Chris Thompson,WAS,29,RB,11,0,37,138,0,7,37.8,16,3.7,12.5,1
95,Darwin Thompson,KAN,22,RB,12,0,37,128,1,9,54.1,12,3.5,10.7,0
96,Myles Gaskin,MIA,22,RB,7,0,36,133,1,7,38.9,27,3.7,19,0
97,Ryquell Armstead,JAX,23,RB,16,1,35,108,0,5,28.6,16,3.1,6.8,0
98,Matt Ryan,ATL,34,QB,15,15,34,147,1,10,50,12,4.3,9.8,9
99,Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,27.3,24,1.9,4.8,11
100,Jared Goff,LAR,25,QB,16,16,33,40,2,5,30.3,8,1.2,2.5,10
101,Kyle Allen,CAR,23,QB,13,12,32,106,2,9,31.3,17,3.3,8.2,13
102,Andy Dalton,CIN,32,QB,13,13,32,73,4,12,43.8,17,2.3,5.6,8
103,Ty Montgomery,NYJ,26,WR,16,2,32,103,0,2,34.4,15,3.2,6.4,0
104,Kirk Cousins*,MIN,31,QB,15,15,31,63,1,8,41.9,14,2,4.2,10
105,Jon Hilliman,NYG,24,RB,3,1,30,91,0,6,40,10,3,30.3,2
106,Wayne Gallman,NYG,25,RB,10,2,29,110,2,6,41.4,22,3.8,11,0
107,Justin Jackson,LAC,23,RB,7,0,29,200,0,9,62.1,40,6.9,28.6,0
108,Teddy Bridgewater,NOR,27,QB,9,5,28,31,0,4,21.4,11,1.1,3.4,1
109,Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,57.1,18,5,8.8,6
110,Derek Carr,LVR,28,QB,16,16,27,82,2,7,33.3,15,3,5.1,7
111,Taysom Hill,NOR,29,WR,16,5,27,156,1,10,59.3,30,5.8,9.8,0
112,Jeff Wilson,SFO,24,RB,10,0,27,105,4,9,48.1,25,3.9,10.5,0
113,Tom Brady,NWE,42,QB,16,16,26,34,3,8,34.6,17,1.3,2.1,4
114,Marcus Mariota,TEN,26,QB,7,6,24,129,0,5,50,15,5.4,18.4,3
115,Kerrith Whyte Jr,PIT,23,RB,6,0,24,122,0,5,41.7,21,5.1,20.3,0
116,Ameer Abdullah,MIN,26,RB,16,0,23,115,0,4,26.1,15,5,7.2,1
117,C.J. Prosise,SEA,25,RB,9,0,23,72,1,4,39.1,17,3.1,8,1
118,Jeff Driskel,DET,26,QB,3,3,22,151,1,10,72.7,23,6.9,50.3,1
119,Trey Edmunds,PIT,25,RB,11,0,22,92,0,2,31.8,45,4.2,8.4,0
120,Qadree Ollison,ATL,23,RB,8,0,22,50,4,6,45.5,6,2.3,6.3,1
121,Wendell Smallwood,WAS,25,RB,15,0,22,81,0,4,22.7,17,3.7,5.4,0
122,Ito Smith,ATL,24,RB,7,0,22,106,1,10,54.5,28,4.8,15.1,0
123,Devlin Hodges,PIT,23,QB,8,6,21,68,0,5,28.6,22,3.2,8.5,5
124,Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,33.3,13,2,4.2,4
125,Robert Griffin III,BAL,29,QB,7,1,20,70,0,5,40,16,3.5,10,0
126,Dwayne Haskins,WAS,22,QB,9,7,20,101,0,7,40,23,5.1,11.2,6
127,Matthew Stafford,DET,31,QB,8,8,20,66,0,5,40,12,3.3,8.3,5
128,Curtis Samuel,CAR,23,WR,16,15,19,130,1,7,73.7,16,6.8,8.1,0
129,Tra Carson,2TM,27,RB,3,1,18,48,0,3,27.8,12,2.7,16,0
130,Travis Homer,SEA,21,RB,16,1,18,114,0,6,50,29,6.3,7.1,0
131,Drew Lock,DEN,23,QB,5,5,18,72,0,5,44.4,12,4,14.4,3
132,Cordarrelle Patterson*+,CHI,28,WR,16,4,17,103,0,4,52.9,46,6.1,6.4,0
133,Darren Sproles,PHI,36,RB,6,1,17,66,0,3,41.2,17,3.9,11,1
134,Spencer Ware,KAN,28,RB,3,1,17,51,0,3,64.7,6,3,17,1
135,Robert Woods,LAR,27,WR,15,15,17,115,1,5,64.7,20,6.8,7.7,0
136,T.J. Yeldon,BUF,26,RB,6,0,17,63,0,5,52.9,12,3.7,10.5,1
137,C.J. Anderson,DET,28,RB,2,0,16,43,0,1,31.3,9,2.7,21.5,0
138,Reggie Bonnafon,CAR,23,RB,16,0,16,116,1,2,43.8,59,7.3,7.3,0
139,Brandon Bolden,NWE,29,RB,15,2,15,68,3,5,53.3,21,4.5,4.5,0
140,Elijhaa Penny,NYG,26,RB,16,1,15,39,0,2,40,6,2.6,2.4,0
141,Deebo Samuel,SFO,23,WR,15,11,14,159,3,5,64.3,31,11.4,10.6,2
142,Mike Davis,2TM,26,RB,12,1,13,27,0,0,15.4,8,2.1,2.3,0
143,Dontrell Hilliard,CLE,24,RB,14,0,13,49,2,3,46.2,11,3.8,3.5,2
144,Joe Flacco,DEN,34,QB,8,8,12,20,0,4,41.7,9,1.7,2.5,8
145,Marshawn Lynch,SEA,33,RB,1,0,12,34,1,2,33.3,15,2.8,34,0
146,Paul Perkins,DET,25,RB,4,0,12,29,0,3,25,13,2.4,7.3,0
147,Philip Rivers,LAC,38,QB,16,16,12,29,0,2,25,12,2.4,1.8,8
148,Dalyn Dawkins,TEN,25,RB,2,0,11,26,0,2,36.4,14,2.4,13,0
149,Dare Ogunbowale,TAM,25,RB,16,0,11,17,2,3,36.4,12,1.5,1.1,2
150,Jay Ajayi,PHI,26,RB,3,0,10,30,0,3,40,11,3,10,0
151,Brandon Allen,DEN,27,QB,3,3,10,39,0,4,60,11,3.9,13,0
152,Javorius Allen,NYG,28,RB,10,0,10,36,1,3,60,19,3.6,3.6,0
153,Ryan Finley,CIN,25,QB,3,3,10,77,0,4,70,24,7.7,25.7,4
154,Wes Hills,DET,24,RB,1,1,10,21,2,3,50,15,2.1,21,0
155,Alec Ingold,OAK,23,FB,16,4,10,17,0,7,70,4,1.7,1.1,0
156,Christian Kirk,ARI,23,WR,13,13,10,93,0,4,80,28,9.3,7.2,0
157,Troymaine Pope,LAC,26,RB,14,0,10,20,0,0,30,8,2,1.4,1
158,Tyrod Taylor,LAC,30,QB,8,0,10,7,0,1,10,9,0.7,0.9,0
159,Drew Brees*,NOR,40,QB,11,11,9,-4,1,2,22.2,2,-0.4,-0.4,0
160,Taiwan Jones,HOU,31,RB,11,0,9,40,0,3,66.7,11,4.4,3.6,0
161,Case Keenum,WAS,31,QB,10,8,9,12,1,2,33.3,9,1.3,1.2,6
162,Devine Ozigbo,JAX,23,RB,10,0,9,27,0,1,44.4,9,3,2.7,0
163,Steven Sims,WAS,22,WR,16,2,9,85,1,2,33.3,65,9.4,5.3,1
164,Josh Adams,NYJ,23,RB,3,0,8,12,0,1,12.5,10,1.5,4,0
165,David Blough,DET,24,QB,5,5,8,31,0,1,37.5,9,3.9,6.2,1
166,Tony Brooks-James,PIT,25,RB,3,0,8,7,0,0,12.5,8,0.9,2.3,0
167,Julian Edelman,NWE,33,WR,16,13,8,27,0,2,62.5,9,3.4,1.7,3
168,Tyreek Hill*,KAN,25,WR,12,12,8,23,0,1,50,5,2.9,1.9,0
169,Brian Hoyer,IND,34,QB,4,1,8,2,0,0,0,6,0.3,0.5,2
170,Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,75,16,6.1,3.3,0
171,Dwayne Washington,NOR,25,RB,16,0,8,60,0,2,50,31,7.5,3.8,0
172,Will Grier,CAR,24,QB,2,2,7,22,0,2,28.6,11,3.1,11,1
173,C.J. Ham*,MIN,26,FB,16,7,7,17,0,2,42.9,9,2.4,1.1,1
174,Brett Hundley,ARI,26,QB,3,0,7,41,0,3,71.4,14,5.9,13.7,0
175,Zach Line,NOR,29,RB,12,2,7,20,0,5,71.4,5,2.9,1.7,0
176,Derek Watt,LAC,27,FB,16,2,7,10,1,6,85.7,3,1.4,0.6,0
177,Alex Armah,CAR,25,FB,16,1,6,11,1,1,16.7,4,1.8,0.7,0
178,Tavon Austin,DAL,29,WR,14,0,6,47,1,2,66.7,20,7.8,3.4,1
179,Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,66.7,27,8.7,3.7,0
180,Chase Daniel,CHI,33,QB,3,1,6,6,0,2,33.3,4,1,2,0
181,Sean Mannion,MIN,27,QB,3,1,6,-5,0,0,0,0,-0.8,-1.7,1
182,D.J. Moore,CAR,22,WR,15,15,6,40,0,3,66.7,13,6.7,2.7,2
183,Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,66.7,23,12,7.2,0
184,Tim Boyle,GNB,25,QB,3,0,5,-7,0,0,0,0,-1.4,-2.3,0
185,Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,100,27,12.2,4.1,4
186,Alex Erickson,CIN,27,WR,16,6,5,33,0,2,80,17,6.6,2.1,4
187,N'Keal Harry,NWE,22,WR,7,5,5,49,0,4,80,18,9.8,7,0
188,Buddy Howell,HOU,23,RB,16,0,5,10,0,1,40,4,2,0.6,0
189,George Kittle*+,SFO,26,TE,14,14,5,22,0,1,40,18,4.4,1.6,1
190,A.J. McCarron,HOU,29,QB,2,1,5,39,1,3,60,18,7.8,19.5,0
191,Matt Moore,KAN,35,QB,6,2,5,-1,0,0,0,3,-0.2,-0.2,2
192,Cam Newton,CAR,30,QB,2,2,5,-2,0,0,0,3,-0.4,-1,2
193,Samaje Perine,2TM,24,RB,7,0,5,16,0,1,40,9,3.2,2.3,0
194,Josh Reynolds,LAR,24,WR,16,2,5,23,0,2,60,12,4.6,1.4,0
195,Keith Smith,ATL,27,FB,16,5,5,8,0,4,80,3,1.6,0.5,0
196,Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,60,8,5.4,1.8,1
197,Dexter Williams,GNB,22,RB,4,0,5,11,0,0,20,5,2.2,2.8,0
198,Albert Wilson,MIA,27,WR,13,4,5,45,0,1,40,28,9,3.5,0
199,Kenjon Barner,ATL,30,RB,14,0,4,28,0,1,75,12,7,2,4
200,Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,50,10,5.8,1.4,2
201,Parris Campbell,IND,22,WR,7,3,4,34,0,1,75,22,8.5,4.9,3
202,Trevor Davis,3TM,26,WR,14,4,4,73,1,2,50,60,18.3,5.2,3
203,Nick Foles,JAX,30,QB,4,4,4,23,0,2,50,13,5.8,5.8,2
204,Russell Gage,ATL,23,WR,16,4,4,12,0,0,50,6,3,0.8,1
205,Jakeem Grant,MIA,27,WR,10,2,4,5,1,1,50,7,1.3,0.5,2
206,Ryan Griffin,TAM,30,QB,2,0,4,-1,0,0,0,0,-0.3,-0.5,0
207,Mecole Hardman*,KAN,21,WR,16,5,4,17,0,1,75,9,4.3,1.1,2
208,Damien Harris,NWE,22,RB,2,0,4,12,0,0,0,13,3,6,0
209,Deonte Harty*+,NOR,22,WR,14,1,4,31,0,2,100,10,7.8,2.2,3
210,Andy Isabella,ARI,23,WR,15,1,4,15,0,0,75,6,3.8,1,0
211,D'Ernest Johnson,CLE,23,RB,16,0,4,21,0,0,0,13,5.3,1.3,0
212,Diontae Johnson,PIT,23,WR,16,12,4,41,0,2,75,17,10.3,2.6,5
213,Tyler Lockett,SEA,27,WR,16,16,4,-5,0,0,0,3,-1.3,-0.3,1
214,Eli Manning,NYG,38,QB,4,4,4,7,0,1,50,6,1.8,1.8,3
215,Jordan Scarlett,CAR,23,RB,9,0,4,9,0,0,50,6,2.3,1,0
216,Anthony Sherman,KAN,31,RB,16,0,4,9,0,3,75,5,2.3,0.6,0
217,Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,100,57,19.5,4.9,0
218,Adam Thielen,MIN,29,WR,10,10,4,6,1,1,25,3,1.5,0.6,0
219,De'Lance Turner,MIA,24,RB,8,0,4,6,0,0,25,5,1.5,0.8,0
220,Keenan Allen*,LAC,27,WR,16,16,3,16,0,1,33.3,18,5.3,1,0
221,Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,66.7,11,3.3,0.6,1
222,A.J. Brown,TEN,22,WR,16,11,3,60,1,2,66.7,49,20,3.8,1
223,Randall Cobb,DAL,29,WR,15,6,3,11,0,0,66.7,7,3.7,0.7,2
224,Patrick DiMarco,BUF,30,FB,16,4,3,7,0,0,33.3,4,2.3,0.4,0
225,Phillip Dorsett,NWE,26,WR,14,4,3,21,0,1,66.7,9,7,1.5,0
226,Evan Engram,NYG,25,TE,8,6,3,7,0,0,66.7,5,2.3,0.9,0
227,Noah Fant,DEN,22,TE,16,11,3,-12,0,0,0,-2,-4,-0.8,1
228,Josh Ferguson,WAS,26,RB,2,0,3,9,0,1,66.7,7,3,4.5,0
229,Taylor Gabriel,CHI,28,WR,9,7,3,20,0,1,66.7,14,6.7,2.2,0
230,Garrett Gilbert,CLE,28,QB,5,0,3,-3,0,0,0,-1,-1,-0.6,0
231,Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,66.7,12,6,1.1,0
232,Kyle Juszczyk*,SFO,28,FB,12,12,3,7,0,1,33.3,6,2.3,0.6,0
233,John Kelly,LAR,23,RB,4,0,3,9,0,0,33.3,6,3,2.3,0
234,T.J. Logan,TAM,25,FB,12,0,3,10,0,0,33.3,6,3.3,0.8,0
235,David Moore,SEA,24,WR,14,1,3,25,0,1,66.7,19,8.3,1.8,2
236,Nick Mullens,SFO,24,QB,1,0,3,-3,0,0,0,-1,-1,-3,0
237,Senorise Perry,BUF,28,RB,11,0,3,3,0,0,0,6,1,0.3,0
238,Josh Rosen,MIA,22,QB,6,3,3,13,0,0,66.7,6,4.3,2.2,1
239,John Ross,CIN,24,WR,8,8,3,4,0,0,33.3,5,1.3,0.5,1
240,Mohamed Sanu,2TM,30,WR,15,12,3,11,0,1,66.7,8,3.7,0.7,0
241,Matt Schaub,ATL,38,QB,6,1,3,-3,0,0,0,-1,-1,-0.5,1
242,Vyncint Smith,NYJ,23,WR,13,4,3,52,1,3,100,20,17.3,4,1
243,Diontae Spencer,DEN,27,WR,16,2,3,6,0,0,66.7,9,2,0.4,3
244,Courtland Sutton*,DEN,24,WR,16,14,3,17,0,1,100,9,5.7,1.1,2
245,Zach Zenner,3TM,28,RB,5,0,3,-2,0,0,0,1,-0.7,-0.4,0
246,Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,50,16,3.5,0.6,2
247,Matt Barkley,BUF,29,QB,2,0,2,-4,0,0,0,0,-2,-2,3
248,Jordan Berry,PIT,28,P,16,0,2,-8,0,0,0,0,-4,-0.5,3
249,Devontae Booker,DEN,27,RB,16,0,2,9,0,0,0,5,4.5,0.6,0
250,Blake Bortles,LAR,27,QB,3,0,2,-9,0,0,0,1,-4.5,-3,0
251,John Brown,BUF,29,WR,15,15,2,7,0,0,0,4,3.5,0.5,0
252,DJ Chark*,JAX,23,WR,15,14,2,20,0,1,50,20,10,1.3,0
253,Keke Coutee,HOU,22,WR,9,4,2,14,1,2,100,10,7,1.6,1
254,James Develin,NWE,31,RB,2,2,2,3,0,1,100,2,1.5,1.5,0
255,Robert Foster,BUF,25,WR,13,2,2,29,0,1,100,22,14.5,2.2,0
256,Mike Glennon,LVR,30,QB,2,0,2,0,0,0,0,0,0,0,3
257,DeAndre Hopkins*+,HOU,27,WR,15,15,2,18,0,2,100,12,9,1.2,0
258,Richie James,SFO,24,WR,16,1,2,-1,0,0,0,0,-0.5,-0.1,1
259,Julio Jones*,ATL,30,WR,15,15,2,-3,0,0,0,1,-1.5,-0.2,1
260,Marvin Jones,DET,29,WR,13,11,2,0,0,0,0,4,0,0,0
261,Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,50,6,2,0.3,3
262,Anthony Levine,BAL,32,DB,16,0,2,62,0,2,0,60,31,3.9,0
263,Josh McCown,PHI,40,QB,3,0,2,-2,0,0,0,-1,-1,-0.7,0
264,Colt McCoy,WAS,33,QB,1,1,2,14,0,1,100,9,7,14,2
265,D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,100,7,5.5,0.7,3
266,Scott Miller,TAM,22,WR,10,2,2,16,0,1,50,18,8,1.6,0
267,Ryan Nall,CHI,24,RB,8,0,2,8,0,1,50,7,4,1,0
268,Zach Pascal,IND,25,WR,16,13,2,16,0,1,50,12,8,1,0
269,Breshad Perriman,TAM,26,WR,14,4,2,16,0,1,50,13,8,1.1,0
270,Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,100,19,17,2.6,0
271,Willie Snead,BAL,27,WR,16,11,2,2,0,0,0,2,1,0.1,0
272,Jarrett Stidham,NWE,23,QB,3,0,2,-2,0,0,0,-1,-1,-0.7,0
273,De'Anthony Thomas,2TM,26,RB,14,0,2,5,0,1,50,4,2.5,0.4,3
274,Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,50,9,4.5,0.6,0
275,Darren Waller,OAK,27,TE,16,16,2,5,0,0,50,7,2.5,0.3,1
276,Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,50,11,6,0.9,2
277,Jamal Agnew,DET,24,DB,13,0,1,9,0,1,100,9,9,0.7,1
278,Geronimo Allison,GNB,25,WR,16,6,1,7,0,0,100,7,7,0.4,2
279,Bryan Anger,HOU,31,P,14,0,1,-5,0,0,0,-5,-5,-0.4,0
280,Andrew Beck,DEN,23,TE,16,6,1,3,0,1,100,3,3,0.2,0
281,Antonio Brown,NWE,31,WR,1,0,1,5,0,1,100,5,5,5,0
282,Derek Carrier,OAK,29,TE,16,4,1,27,0,1,0,27,27,1.7,0
283,Robbie Chosen,NYJ,26,WR,16,15,1,4,0,0,100,4,4,0.3,1
284,Keelan Cole,JAX,26,WR,16,1,1,6,0,0,100,6,6,0.4,0
285,Amari Cooper*,DAL,25,WR,16,16,1,6,0,0,100,6,6,0.4,0
286,Pharoh Cooper,2TM,24,WR,13,1,1,2,0,0,0,2,2,0.2,0
287,Jamison Crowder,NYJ,26,WR,16,12,1,4,0,0,100,4,4,0.3,0
288,Will Dissly,SEA,23,TE,6,6,1,7,0,0,100,7,7,1.2,1
289,Tyler Ervin,2TM,26,RB,10,0,1,10,0,1,100,10,10,1,2
290,Gerald Everett,LAR,25,TE,13,2,1,0,0,0,0,0,0,0,0
291,Isaiah Ford,MIA,23,WR,8,0,1,11,0,1,100,11,11,1.4,0
292,Bennie Fowler,NYG,28,WR,8,2,1,20,0,1,100,20,20,2.5,0
293,John Franklin,TAM,25,DB,1,0,1,11,0,1,100,11,11,11,0
294,Chris Godwin*,TAM,23,WR,14,14,1,8,0,0,100,8,8,0.6,0
295,Marquise Goodwin,SFO,29,WR,9,6,1,15,0,1,100,15,15,1.7,0
296,Josh Gordon,2TM,28,WR,11,7,1,1,0,0,0,1,1,0.1,0
297,Matt Haack,MIA,25,P,16,0,1,2,0,1,0,2,2,0.1,0
298,Marvin Hall,DET,26,WR,9,0,1,7,0,0,100,7,7,0.8,0
299,Erik Harris,OAK,29,FS/SS,16,14,1,4,0,1,0,4,4,0.3,0
300,Johnny Holton,PIT,29,WR,16,3,1,9,0,1,100,9,9,0.6,0
301,Adam Humphries,TEN,26,WR,12,3,1,1,0,0,0,1,1,0.1,1
302,Andy Janovich,DEN,26,RB,7,3,1,1,1,1,100,1,1,0.1,0
303,Alshon Jeffery,PHI,29,WR,10,10,1,2,1,1,100,2,2,0.2,0
304,KeeSean Johnson,ARI,23,WR,10,4,1,3,0,0,0,3,3,0.3,1
305,Olabisi Johnson,MIN,22,WR,16,6,1,6,0,0,100,6,6,0.4,0
306,Colin Jones,CAR,32,DB,16,0,1,5,0,1,0,5,5,0.3,0
307,Zay Jones,2TM,24,WR,15,9,1,3,0,0,0,3,3,0.2,0
308,Travis Kelce*,KAN,30,TE,16,16,1,4,1,1,100,4,4,0.3,1
309,Brett Kern*+,TEN,33,P,16,0,1,0,0,0,0,0,0,0,0
310,Dawson Knox,BUF,23,TE,15,11,1,9,0,1,100,9,9,0.6,0
311,Jarvis Landry*,CLE,27,WR,16,16,1,10,0,1,100,10,10,0.6,0
312,Allen Lazard,GNB,24,WR,16,3,1,21,0,1,100,21,21,1.3,0
313,Marqise Lee,JAX,28,WR,6,1,1,1,0,0,0,1,1,0.2,0
314,Vance McDonald,PIT,29,TE,14,14,1,2,0,0,0,2,2,0.1,1
315,Trace McSorley,BAL,24,QB,1,0,1,1,0,1,100,1,1,1,0
316,Anthony Miller,CHI,25,WR,16,7,1,-1,0,0,0,-1,-1,-0.1,1
317,Chris Moore,BAL,26,WR,14,1,1,0,0,0,0,0,0,0,0
318,Alfred Morris,ARI,31,RB,1,0,1,4,0,1,100,4,4,4,0
319,Quenton Nelson*+,IND,23,LG,16,16,1,0,0,0,0,0,0,0,0
320,Kalif Raymond,TEN,25,WR,8,1,1,-5,0,0,0,-5,-5,-0.6,1
321,Paul Richardson,WAS,27,WR,10,6,1,0,0,0,0,0,0,0,0
322,Andre Roberts*,BUF,31,WR,13,0,1,7,0,0,100,7,7,0.5,1
323,Allen Robinson,CHI,26,WR,16,15,1,2,0,0,0,2,2,0.1,0
324,Ben Roethlisberger,PIT,37,QB,2,2,1,7,0,0,100,7,7,3.5,1
325,Chester Rogers,IND,25,WR,12,6,1,18,0,1,100,18,18,1.5,2
326,Da'Mari Scott,NYG,24,WR,5,2,1,5,0,0,0,5,5,1,0
327,Nick Scott,LAR,24,DB,16,0,1,6,0,0,0,6,6,0.4,0
328,Golden Tate,NYG,31,WR,11,10,1,16,0,1,100,16,16,1.5,1
329,Michael Thomas*+,NOR,26,WR,16,15,1,-9,0,0,0,-9,-9,-0.6,1
330,Danny Vitale,GNB,26,RB,15,4,1,3,0,0,0,3,3,0.2,0
331,Greg Ward,PHI,24,WR,7,3,1,5,0,0,0,5,5,0.7,0
332,Trevon Wesco,NYJ,24,FB,16,1,1,2,0,1,100,2,2,0.1,0
333,Mike Williams,LAC,25,WR,15,15,1,2,0,0,0,2,2,0.1,0
334,Jarius Wright,CAR,30,WR,16,9,1,-7,0,0,0,-7,-7,-0.4,0

